"DATE","PLANT","SHIFT","SHIFT2","SHOP","Eff_std","TT","Variant","Prod_plan","Prod_act","Prod_realtime","OT_plan","OT_act","OT_diff","Balance","Remarks","AV","PE","RQ","OEE","fdate_modified"
2026-07-06,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",42,0.0,,1.0,0.0,-1.0,-42.0,,0.936,0.9981,0.9975,0.9319,"2026-07-06 13:45:33"
2026-07-07,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",49,0.0,8,2.5,2.5,0.0,-49.0,,0.9164,0.9977,0.9979,0.9124,"2026-07-07 07:24:18"
2026-07-07,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",42,1.0,1,1.0,0.0,-1.0,-41.0,,0.9367,0.9979,0.9977,0.9327,"2026-07-07 20:17:58"
2026-07-08,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",49,0.0,,2.5,0.0,-2.5,-49.0,,0.0016,0.0,,,"2026-07-08 07:37:11"
2026-07-08,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",42,0.0,,1.0,0.0,-1.0,-42.0,,0.9549,0.9957,0.9975,0.9485,"2026-07-08 02:22:13"
2026-07-09,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",49,0.0,,2.5,0.0,-2.5,-49.0,,0.2721,1.0,0.9722,0.2654,"2026-07-09 07:23:07"
2026-07-09,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",42,0.0,,1.0,0.0,-1.0,-42.0,,0.0016,0.0,,,"2026-07-09 07:22:54"
2026-07-10,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",48,115.0,115,2.0,0.0,-2.0,67.0,,0.3909,0.9958,0.961,0.3741,"2026-07-10 07:38:14"
2026-07-10,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",43,324.0,324,1.0,0.0,-1.0,281.0,,0.7866,0.9978,0.9789,0.7682,"2026-07-10 17:30:18"
2026-07-13,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",49,89.0,89,2.5,0.0,-2.5,40.0,,0.9658,0.9979,0.9882,0.9523,"2026-07-13 07:57:58"
2026-07-13,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",42,2.0,1,1.0,1.5,0.5,-40.0,,0.924,0.9979,0.9931,0.9158,"2026-07-13 05:25:39"
2026-07-14,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",49,0.0,5,2.5,0.0,-2.5,-49.0,,0.9544,0.9978,0.996,0.9485,"2026-07-14 07:45:12"
2026-07-14,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",42,2.0,2,1.0,1.0,0.0,-40.0,,0.6583,1.0,0.9966,0.6565,"2026-07-14 05:59:39"
2026-07-15,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",49,0.0,,2.5,0.0,-2.5,-49.0,,0.902,0.9978,1.0,0.9,"2026-07-15 08:24:36"
2026-07-15,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",42,0.0,,1.0,1.5,0.5,-42.0,,0.9451,0.998,0.9955,0.939,"2026-07-15 03:06:44"
2026-07-16,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",49,2.0,2,2.5,0.0,-2.5,-47.0,,0.943,0.9978,0.998,0.939,"2026-07-16 07:49:32"
2026-07-16,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",42,0.0,,1.0,1.5,0.5,-42.0,,0.9198,0.9979,0.9931,0.9116,"2026-07-16 20:09:07"
2026-07-17,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",48,0.0,,2.0,0.0,-2.0,-48.0,,0.902,0.9978,1.0,0.9,"2026-07-17 07:43:25"
2026-07-17,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",43,0.0,,1.0,1.5,0.5,-43.0,,0.9367,0.9979,0.9977,0.9327,"2026-07-17 03:13:21"
2026-07-18,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",45,0.0,,9.0,0.0,-9.0,-45.0,,0.96,0.9979,0.9916,0.95,"2026-07-18 08:24:48"
2026-07-19,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",0,0.0,,0.0,2.0,2.0,0.0,,0.924,0.9892,0.9978,0.912,"2026-07-19 07:29:45"
2026-07-19,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",0,0.0,2,9.0,1.5,-7.5,0.0,,0.9029,0.9979,0.9977,0.8989,"2026-07-19 20:25:38"
2026-07-20,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",49,9.0,9,2.5,0.0,-2.5,-40.0,,0.6689,0.9975,1.0,0.6673,"2026-07-20 07:30:08"
2026-07-20,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",42,18.0,12,1.0,0.0,-1.0,-24.0,,0.5729,0.9971,1.0,0.5712,"2026-07-20 10:02:27"
2026-07-21,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",49,216.0,220,2.5,2.5,0.0,167.0,,0.6959,0.997,0.9753,0.6767,"2026-07-21 07:31:51"
2026-07-21,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",42,112.0,114,1.0,0.0,-1.0,70.0,,0.9451,0.998,0.9888,0.9327,"2026-07-21 20:21:39"
2026-07-22,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",49,98.0,99,2.5,2.5,0.0,49.0,,0.924,0.9978,0.9897,0.9124,"2026-07-22 07:21:04"
2026-07-22,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",42,91.0,96,1.0,0.0,-1.0,49.0,,0.9156,0.9979,0.9861,0.901,"2026-07-22 20:16:31"
2026-07-23,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",49,104.0,103,2.5,2.5,0.0,55.0,,0.9126,0.9977,0.9896,0.901,"2026-07-23 07:40:11"
2026-07-23,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",42,110.0,107,1.0,0.0,-1.0,68.0,,0.9747,0.998,0.9892,0.9622,"2026-07-23 20:17:32"
2026-07-24,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",48,80.0,84,2.0,0.0,-2.0,32.0,,0.9191,0.9982,0.9807,0.8998,"2026-07-24 07:31:38"
2026-07-24,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",43,104.0,107,1.0,0.0,-1.0,61.0,,0.943,0.998,0.9888,0.9306,"2026-07-24 07:43:52"
2026-07-25,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",44,84.0,82,9.0,1.0,-8.0,40.0,,0.9308,0.998,0.9904,0.92,"2026-07-25 07:27:57"
2026-07-26,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",0,71.0,71,0.0,0.0,0.0,71.0,,0.966,0.9979,0.9959,0.96,"2026-07-26 08:11:05"
2026-07-27,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",49,89.0,92,2.5,0.0,-2.5,40.0,,0.808,0.9974,0.9481,0.7641,"2026-07-27 07:37:18"
2026-07-27,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",42,102.0,94,1.0,1.5,0.5,60.0,,0.9219,0.9979,0.9817,0.9031,"2026-07-27 06:08:58"
2026-07-28,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",49,116.0,114,2.5,0.0,-2.5,67.0,,0.962,0.9979,0.9901,0.9504,"2026-07-28 07:27:23"
2026-07-28,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",42,88.0,82,1.0,1.5,0.5,46.0,,0.9283,0.9979,0.9841,0.9116,"2026-07-28 20:06:27"
2026-07-29,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",49,108.0,109,2.5,0.0,-2.5,59.0,,0.9316,0.9978,0.9898,0.92,"2026-07-29 07:35:29"
2026-07-29,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",42,84.0,82,1.0,1.5,0.5,42.0,,0.9325,0.9844,0.9793,0.8989,"2026-07-29 20:49:16"
2026-07-30,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",48,21.0,21,2.0,0.0,-2.0,-27.0,,0.9335,0.9978,0.9898,0.9219,"2026-07-30 07:34:59"
2026-07-30,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",43,60.0,57,1.0,1.5,0.5,17.0,,0.9198,0.9979,0.9839,0.9031,"2026-07-30 07:30:07"
2026-07-31,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",48,24.0,24,2.0,0.0,-2.0,-24.0,,0.91,0.9978,0.9912,0.9,"2026-07-31 07:23:17"
2026-07-31,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",43,50.0,54,1.0,1.5,0.5,7.0,,0.9219,0.9979,0.9908,0.9116,"2026-07-31 20:07:35"
2026-08-01,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",56,107.0,109,9.5,2.0,-7.5,51.0,,0.95,0.9979,0.9916,0.94,"2026-08-01 07:42:40"
2026-08-02,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",56,30.0,30,9.5,0.0,-9.5,-26.0,,0.904,1.0,0.9975,0.9044,"2026-08-02 20:19:43"
2026-08-03,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",59,1.0,1,2.5,2.5,0.0,-58.0,,0.9601,0.9978,0.9921,0.9504,"2026-08-03 07:21:13"
2026-08-03,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",54,3.0,3,1.5,1.0,-0.5,-51.0,,0.9515,0.998,1.0,0.9495,"2026-08-03 18:48:18"
2026-08-04,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",59,32.0,31,2.5,2.5,0.0,-27.0,,0.9601,0.9978,0.9921,0.9504,"2026-08-04 07:23:45"
2026-08-04,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",54,70.0,70,1.5,0.0,-1.5,16.0,,0.9261,0.9979,0.9954,0.92,"2026-08-04 20:30:17"
2026-08-05,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",51,54.0,50,0.0,0.0,0.0,3.0,,0.9318,0.9982,0.9918,0.9225,"2026-08-05 07:34:11"
2026-08-05,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",62,69.0,71,1.5,0.0,-1.5,7.0,,0.9346,0.9979,0.9955,0.9284,"2026-08-05 20:19:19"
2026-08-06,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",59,72.0,80,2.5,2.5,0.0,13.0,,0.9373,0.9978,0.9797,0.9162,"2026-08-06 07:15:25"
2026-08-06,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",54,67.0,61,1.5,0.0,-1.5,13.0,,0.9135,0.9979,0.9907,0.9031,"2026-08-06 20:16:33"
2026-08-07,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",58,52.0,53,2.0,0.0,-2.0,-6.0,,0.9368,0.9982,0.9838,0.92,"2026-08-07 07:21:58"
2026-08-07,S #1,R,Night,Crankshaft,0.90,"1.15","1TR",55,58.0,60,1.5,0.0,-1.5,3.0,,0.962,0.998,0.989,0.9495,"2026-08-07 20:50:50"
2026-08-08,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",56,64.0,63,9.5,1.5,-8.0,8.0,,0.9346,0.9979,0.9751,0.9094,"2026-08-08 07:21:06"
2026-08-09,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",56,62.0,62,9.5,1.5,-8.0,6.0,,0.8839,0.9978,0.9856,0.8694,"2026-08-09 20:09:56"
2026-08-10,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",49,42.0,42,-1.0,0.0,1.0,-7.0,,0.9534,0.9985,1.0,0.952,"2026-08-10 07:17:23"
2026-08-10,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",64,68.0,69,1.0,1.0,0.0,4.0,,0.9375,1.0,0.9952,0.9334,"2026-08-10 20:04:50"
2026-08-11,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",59,71.0,71,2.5,0.0,-2.5,12.0,,0.9202,0.9978,0.9917,0.9105,"2026-08-11 07:48:34"
2026-08-11,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",54,68.0,70,1.5,1.5,0.0,14.0,,0.9388,0.9979,0.9865,0.9242,"2026-08-11 20:06:22"
2026-08-12,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",59,75.0,74,2.5,0.0,-2.5,16.0,,0.962,0.9979,0.9921,0.9523,"2026-08-12 07:27:45"
2026-08-12,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",54,70.0,73,1.5,1.5,0.0,16.0,,0.9367,0.9979,1.0,0.9348,"2026-08-12 20:06:25"
2026-08-13,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",61,47.0,47,2.5,0.0,-2.5,-14.0,,0.9621,0.9983,0.9895,0.9503,"2026-08-13 07:31:04"
2026-08-13,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",52,64.0,56,1.0,1.0,0.0,12.0,,0.9107,1.0,0.9902,0.9021,"2026-08-13 20:06:33"
2026-08-14,S #1,R,Day,Crankshaft,0.90,"1.15","1TR",60,56.0,56,2.0,0.0,-2.0,-4.0,,0.942,0.9979,0.9894,0.93,"2026-08-14 07:32:05"
2026-08-14,S #1,W,Night,Crankshaft,0.90,"1.15","1TR",53,58.0,58,1.0,1.0,0.0,5.0,,0.9241,1.0,0.9928,0.9178,"2026-08-14 20:08:31"
2026-08-18,S #1,W,Day,Crankshaft,0.90,"1.15","1TR",61,8.0,16,2.5,0.0,-2.5,-53.0,,1.0,0.9967,1.0,0.9967,"2026-08-18 07:15:41"
2026-04-01,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",406,457.0,451,2.5,2.5,0.0,51.0,,0.9582,0.978,0.998,0.9352,"2026-04-01 07:23:45"
2026-04-01,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",346,362.0,362,1.0,0.0,-1.0,16.0,"N/S : ISP86 OVERLOAD
",0.9464,1.0,0.9976,0.9446,"2026-04-01 19:18:01"
2026-07-01,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",424,351.0,350,2.5,0.0,-2.5,-73.0,,0.9419,0.9982,1.0,0.9402,"2026-07-01 08:23:55"
2026-07-02,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",424,452.0,427,2.5,2.5,0.0,28.0,,0.905,0.9977,0.9958,0.8991,"2026-07-02 07:48:31"
2026-07-02,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",361,426.0,425,1.0,1.5,0.5,65.0,,0.9325,1.0,0.9819,0.9158,"2026-07-02 07:29:33"
2026-07-03,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",402,352.0,356,2.0,0.0,-2.0,-50.0,,0.904,0.9982,0.9972,0.8998,"2026-07-03 07:35:02"
2026-07-03,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",359,382.0,385,1.0,1.5,0.5,23.0,,0.9198,0.9979,0.9839,0.9031,"2026-07-03 07:52:38"
2026-07-04,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",358,387.0,384,9.0,2.0,-7.0,29.0,,0.92,0.9978,0.9913,0.91,"2026-07-04 07:41:00"
2026-07-05,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",358,435.0,435,9.0,0.0,-9.0,77.0,,0.9325,0.9979,0.9909,0.9221,"2026-07-05 20:22:13"
2026-07-06,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",424,289.0,286,2.5,0.0,-2.5,-135.0,,0.7624,0.9978,0.9967,0.7582,"2026-07-06 07:23:43"
2026-07-06,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",361,393.0,393,1.0,0.0,-1.0,32.0,,0.936,0.9981,0.9975,0.9319,"2026-07-06 13:45:33"
2026-07-07,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",424,480.0,469,2.5,2.5,0.0,56.0,,0.9164,0.9977,0.9979,0.9124,"2026-07-07 07:24:18"
2026-07-07,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",361,441.0,440,1.0,0.0,-1.0,80.0,,0.9367,0.9979,0.9977,0.9327,"2026-07-07 20:17:58"
2026-07-08,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",424,0.0,,2.5,0.0,-2.5,-424.0,,0.0016,0.0,,,"2026-07-08 07:37:11"
2026-07-08,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",361,400.0,400,1.0,0.0,-1.0,39.0,,0.9549,0.9957,0.9975,0.9485,"2026-07-08 02:22:13"
2026-07-09,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",424,105.0,103,2.5,0.0,-2.5,-319.0,,0.2721,1.0,0.9722,0.2654,"2026-07-09 07:23:07"
2026-07-09,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",361,0.0,,1.0,0.0,-1.0,-361.0,,0.0016,0.0,,,"2026-07-09 07:22:54"
2026-07-10,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",402,33.0,30,2.0,0.0,-2.0,-369.0,,0.3909,0.9958,0.961,0.3741,"2026-07-10 07:38:14"
2026-07-10,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",359,0.0,,1.0,0.0,-1.0,-359.0,,0.7866,0.9978,0.9789,0.7682,"2026-07-10 17:30:18"
2026-07-13,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",424,412.0,412,2.5,0.0,-2.5,-12.0,,0.9658,0.9979,0.9882,0.9523,"2026-07-13 07:57:58"
2026-07-13,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",361,432.0,429,1.0,1.5,0.5,71.0,,0.924,0.9979,0.9931,0.9158,"2026-07-13 05:25:39"
2026-07-14,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",424,499.0,486,2.5,0.0,-2.5,75.0,,0.9544,0.9978,0.996,0.9485,"2026-07-14 07:45:12"
2026-07-14,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",361,292.0,292,1.0,1.0,0.0,-69.0,,0.6583,1.0,0.9966,0.6565,"2026-07-14 05:59:39"
2026-07-15,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",424,450.0,447,2.5,0.0,-2.5,26.0,,0.902,0.9978,1.0,0.9,"2026-07-15 08:24:36"
2026-07-15,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",361,445.0,445,1.0,1.5,0.5,84.0,,0.9451,0.998,0.9955,0.939,"2026-07-15 03:06:44"
2026-07-16,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",424,492.0,489,2.5,0.0,-2.5,68.0,,0.943,0.9978,0.998,0.939,"2026-07-16 07:49:32"
2026-07-16,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",361,432.0,431,1.0,1.5,0.5,71.0,,0.9198,0.9979,0.9931,0.9116,"2026-07-16 20:09:07"
2026-07-17,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",402,450.0,453,2.0,0.0,-2.0,48.0,,0.902,0.9978,1.0,0.9,"2026-07-17 07:43:25"
2026-07-17,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",359,442.0,438,1.0,1.5,0.5,83.0,,0.9367,0.9979,0.9977,0.9327,"2026-07-17 03:13:21"
2026-07-18,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",357,475.0,476,9.0,0.0,-9.0,118.0,,0.96,0.9979,0.9916,0.95,"2026-07-18 08:24:48"
2026-07-19,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",0,456.0,446,0.0,2.0,2.0,456.0,,0.924,0.9892,0.9978,0.912,"2026-07-19 07:29:45"
2026-07-19,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",402,426.0,403,9.0,1.5,-7.5,24.0,,0.9029,0.9979,0.9977,0.8989,"2026-07-19 20:25:38"
2026-07-20,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",424,255.0,249,2.5,0.0,-2.5,-169.0,,0.6689,0.9975,1.0,0.6673,"2026-07-20 07:30:08"
2026-07-20,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",362,208.0,219,1.0,0.0,-1.0,-154.0,,0.5729,0.9971,1.0,0.5712,"2026-07-20 10:02:27"
2026-07-21,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",424,140.0,136,2.5,2.5,0.0,-284.0,,0.6959,0.997,0.9753,0.6767,"2026-07-21 07:31:51"
2026-07-21,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",362,330.0,328,1.0,0.0,-1.0,-32.0,,0.9451,0.998,0.9888,0.9327,"2026-07-21 20:21:39"
2026-07-22,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",424,382.0,381,2.5,2.5,0.0,-42.0,,0.924,0.9978,0.9897,0.9124,"2026-07-22 07:21:04"
2026-07-22,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",362,336.0,328,1.0,0.0,-1.0,-26.0,,0.9156,0.9979,0.9861,0.901,"2026-07-22 20:16:31"
2026-07-23,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",424,370.0,371,2.5,2.5,0.0,-54.0,,0.9126,0.9977,0.9896,0.901,"2026-07-23 07:40:11"
2026-07-23,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",362,346.0,349,1.0,0.0,-1.0,-16.0,,0.9747,0.998,0.9892,0.9622,"2026-07-23 20:17:32"
2026-07-24,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",402,276.0,272,2.0,0.0,-2.0,-126.0,,0.9191,0.9982,0.9807,0.8998,"2026-07-24 07:31:38"
2026-07-24,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",359,337.0,334,1.0,0.0,-1.0,-22.0,,0.943,0.998,0.9888,0.9306,"2026-07-24 07:43:52"
2026-07-25,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",358,328.0,330,9.0,1.0,-8.0,-30.0,,0.9308,0.998,0.9904,0.92,"2026-07-25 07:27:57"
2026-07-26,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",0,409.0,409,0.0,0.0,0.0,409.0,,0.966,0.9979,0.9959,0.96,"2026-07-26 08:11:05"
2026-07-27,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",424,313.0,310,2.5,0.0,-2.5,-111.0,,0.808,0.9974,0.9481,0.7641,"2026-07-27 07:37:18"
2026-07-27,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",362,326.0,330,1.0,1.5,0.5,-36.0,,0.9219,0.9979,0.9817,0.9031,"2026-07-27 06:08:58"
2026-07-28,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",424,384.0,386,2.5,0.0,-2.5,-40.0,,0.962,0.9979,0.9901,0.9504,"2026-07-28 07:27:23"
2026-07-28,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",362,344.0,349,1.0,1.5,0.5,-18.0,,0.9283,0.9979,0.9841,0.9116,"2026-07-28 20:06:27"
2026-07-29,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",424,376.0,366,2.5,0.0,-2.5,-48.0,,0.9316,0.9978,0.9898,0.92,"2026-07-29 07:35:29"
2026-07-29,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",361,342.0,328,1.0,1.5,0.5,-19.0,,0.9325,0.9844,0.9793,0.8989,"2026-07-29 20:49:16"
2026-07-30,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",402,464.0,466,2.0,0.0,-2.0,62.0,,0.9335,0.9978,0.9898,0.9219,"2026-07-30 07:34:59"
2026-07-30,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",359,368.0,371,1.0,1.5,0.5,9.0,,0.9198,0.9979,0.9839,0.9031,"2026-07-30 07:30:07"
2026-07-31,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",402,426.0,419,2.0,0.0,-2.0,24.0,,0.91,0.9978,0.9912,0.9,"2026-07-31 07:23:17"
2026-07-31,S #1,W,Night,Crankshaft,0.90,"1.15","2TR",359,382.0,381,1.0,1.5,0.5,23.0,,0.9219,0.9979,0.9908,0.9116,"2026-07-31 20:07:35"
2026-08-01,S #1,R,Day,Crankshaft,0.90,"1.15","2TR",371,363.0,361,9.5,2.0,-7.5,-8.0,,0.95,0.9979,0.9916,0.94,"2026-08-01 07:42:40"
2026-08-02,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",371,375.0,364,9.5,0.0,-9.5,4.0,,0.904,1.0,0.9975,0.9044,"2026-08-02 20:19:43"
2026-08-03,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",414,499.0,496,2.5,2.5,0.0,85.0,,0.9601,0.9978,0.9921,0.9504,"2026-08-03 07:21:13"
2026-08-03,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",373,447.0,445,1.5,1.0,-0.5,74.0,,0.9515,0.998,1.0,0.9495,"2026-08-03 18:48:18"
2026-08-04,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",414,468.0,469,2.5,2.5,0.0,54.0,,0.9601,0.9978,0.9921,0.9504,"2026-08-04 07:23:45"
2026-08-04,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",373,366.0,363,1.5,0.0,-1.5,-7.0,,0.9261,0.9979,0.9954,0.92,"2026-08-04 20:30:17"
2026-08-05,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",305,311.0,313,0.0,0.0,0.0,6.0,,0.9318,0.9982,0.9918,0.9225,"2026-08-05 07:34:11"
2026-08-05,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",366,371.0,359,1.5,0.0,-1.5,5.0,,0.9346,0.9979,0.9955,0.9284,"2026-08-05 20:19:19"
2026-08-06,S #1,W,Day,Crankshaft,0.90,"1.15","2TR",414,410.0,437,2.5,2.5,0.0,-4.0,,0.9373,0.9978,0.9797,0.9162,"2026-08-06 07:15:25"
2026-08-06,S #1,R,Night,Crankshaft,0.90,"1.15","2TR",373,361.0,313,1.5,0.0,-1.5,-12.0,,0.9135,0.9979,0.9907,0.9031,"2026-08-06 20:16:33"
