"DATE","PLANT","SHIFT","SHIFT2","SHOP","Eff_std","TT","Variant","Prod_plan","Prod_act","Prod_realtime","OT_plan","OT_act","OT_diff","Balance","Remarks","AV","PE","RQ","OEE","fdate_modified"
2026-07-22,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",46,16.0,16,2.5,2.5,0.0,-30.0,,0.9316,0.9978,0.9673,0.8991,"2026-07-22 07:38:09"
2026-07-22,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",39,52.0,61,1.0,1.5,0.5,13.0,,0.9346,0.9979,0.9638,0.8989,"2026-07-22 05:17:36"
2026-07-23,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",46,80.0,80,2.5,2.5,0.0,34.0,,0.8232,0.9975,0.9769,0.8021,"2026-07-23 07:39:11"
2026-07-23,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",39,50.0,56,1.0,1.0,0.0,11.0,,0.8348,0.9978,0.9625,0.8017,"2026-07-23 20:42:17"
2026-07-24,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",45,41.0,44,2.0,2.0,0.0,-4.0,,0.932,0.9979,0.9806,0.912,"2026-07-24 07:37:58"
2026-07-24,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",40,43.0,43,1.0,1.5,0.5,3.0,,0.9451,0.998,0.9553,0.901,"2026-07-24 20:47:24"
2026-07-25,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",57,46.0,46,9.5,2.0,-7.5,-11.0,,0.93,0.9978,0.9698,0.9,"2026-07-25 08:16:57"
2026-07-26,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",0,23.0,23,0.0,1.0,1.0,23.0,,0.7554,0.9596,0.9639,0.6987,"2026-07-26 21:34:38"
2026-07-27,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",46,7.0,8,2.5,1.5,-1.0,-39.0,,0.5906,0.9967,0.957,0.5634,"2026-07-27 07:28:32"
2026-07-27,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",39,40.0,54,1.0,1.0,0.0,1.0,,0.6383,0.9901,0.9541,0.6029,"2026-07-27 09:10:53"
2026-07-28,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",46,76.0,76,2.5,2.5,0.0,30.0,,0.8441,1.0,0.9618,0.8136,"2026-07-28 07:24:17"
2026-07-28,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",39,53.0,54,1.0,1.5,0.5,14.0,,0.9536,0.998,0.9579,0.9116,"2026-07-28 07:24:08"
2026-07-29,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",46,46.0,51,2.5,2.5,0.0,0.0,,0.9506,0.9978,0.9599,0.9105,"2026-07-29 08:09:55"
2026-07-29,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",39,15.0,16,1.0,1.5,0.5,-24.0,,0.9346,0.9979,0.9661,0.901,"2026-07-29 09:12:46"
2026-07-30,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",46,34.0,37,2.5,0.0,-2.5,-12.0,,0.9335,0.9978,0.9694,0.9029,"2026-07-30 07:33:31"
2026-07-30,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",39,44.0,43,1.0,1.5,0.5,5.0,,0.9599,0.987,0.971,0.92,"2026-07-30 07:33:21"
2026-07-31,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",45,32.0,32,2.0,2.0,0.0,-13.0,,0.934,0.9893,0.974,0.9,"2026-07-31 07:22:56"
2026-07-31,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",40,109.0,124,1.0,1.5,0.5,69.0,,0.9304,0.9979,0.9705,0.901,"2026-07-31 07:37:35"
2026-08-01,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",57,66.0,74,8.5,2.0,-6.5,9.0,,0.93,0.9978,0.9698,0.9,"2026-08-01 07:59:38"
2026-08-02,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",57,67.0,67,8.5,1.5,-7.0,10.0,,0.9472,0.998,0.9643,0.9116,"2026-08-02 21:11:05"
2026-08-03,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",60,29.0,33,2.5,2.5,0.0,-31.0,,0.9373,0.9978,0.9634,0.901,"2026-08-03 07:42:18"
2026-08-03,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",53,47.0,47,1.5,1.5,0.0,-6.0,,0.9451,0.998,0.962,0.9073,"2026-08-03 20:37:18"
2026-08-04,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",60,30.0,27,2.5,2.5,0.0,-30.0,,0.9297,0.9978,0.9713,0.901,"2026-08-04 07:34:54"
2026-08-04,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",53,32.0,33,1.5,1.5,0.0,-21.0,,0.962,0.9761,0.9596,0.901,"2026-08-04 20:37:54"
2026-08-05,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",51,5.0,6,0.0,0.0,0.0,-46.0,,0.9343,0.9982,0.9648,0.8998,"2026-08-05 07:44:14"
2026-08-05,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",62,92.0,93,1.5,1.5,0.0,30.0,,0.9135,0.9863,0.9766,0.8799,"2026-08-05 21:06:48"
2026-08-06,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",60,20.0,18,2.5,2.5,0.0,-40.0,,0.9335,0.9978,0.9673,0.901,"2026-08-06 07:34:39"
2026-08-06,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",53,83.0,84,1.5,1.5,0.0,30.0,,0.9451,0.998,0.953,0.8989,"2026-08-06 21:19:06"
2026-08-07,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",58,20.0,17,2.0,0.5,-1.5,-38.0,,0.9526,0.9882,0.9572,0.901,"2026-08-07 07:41:27"
2026-08-07,S #1,R,Night,Cyl. Head,0.90,"1.15","1TR",55,89.0,91,1.5,1.5,0.0,34.0,,0.8966,0.9979,0.9693,0.8672,"2026-08-07 01:00:16"
2026-08-08,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",57,29.0,36,8.5,2.0,-6.5,-28.0,,0.93,0.9978,0.9698,0.9,"2026-08-08 07:31:39"
2026-08-08,S #1,R,Night,Cyl. Head,0.90,"","1TR",0,0.0,,,0.0,,0.0,,,,,,"2026-08-11 08:21:26"
2026-08-09,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",57,21.0,19,8.5,0.5,-8.0,-36.0,,0.9242,0.9982,0.9753,0.8998,"2026-08-09 21:38:03"
2026-08-10,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",49,11.0,11,-1.0,0.0,1.0,-38.0,,0.9301,0.9985,0.9718,0.9025,"2026-08-10 07:17:03"
2026-08-10,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",64,82.0,89,1.0,1.0,0.0,18.0,,0.933,1.0,0.9665,0.9021,"2026-08-10 10:03:55"
2026-08-11,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",59,79.0,79,2.5,2.5,0.0,20.0,,0.9259,0.9957,0.9773,0.901,"2026-08-11 07:40:51"
2026-08-11,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",54,76.0,78,1.5,1.5,0.0,22.0,,0.9325,0.9979,0.9683,0.901,"2026-08-11 09:10:51"
2026-08-12,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",59,73.0,74,2.5,2.5,0.0,14.0,,0.9221,0.9916,0.9854,0.901,"2026-08-12 07:44:34"
2026-08-12,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",54,45.0,44,1.5,1.0,-0.5,-9.0,,0.8817,0.9954,0.9695,0.8508,"2026-08-12 09:32:23"
2026-08-13,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",61,71.0,74,2.5,2.5,0.0,10.0,,0.924,0.9978,0.9773,0.901,"2026-08-13 07:51:08"
2026-08-13,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",52,64.0,66,1.0,1.0,0.0,12.0,,0.9375,0.9957,0.9641,0.8999,"2026-08-13 05:23:32"
2026-08-14,S #1,R,Day,Cyl. Head,0.90,"1.15","1TR",60,3.0,6,2.0,0.0,-2.0,-57.0,,0.9393,0.9982,0.9596,0.8998,"2026-08-14 07:57:00"
2026-08-14,S #1,W,Night,Cyl. Head,0.90,"1.15","1TR",53,56.0,56,1.0,1.0,0.0,3.0,,0.9598,1.0,0.9698,0.9312,"2026-08-14 11:09:47"
2026-08-18,S #1,W,Day,Cyl. Head,0.90,"1.15","1TR",61,0.0,1,2.5,0.0,-2.5,-61.0,,0.6462,0.9994,0.9726,0.6281,"2026-08-18 07:55:36"
2026-04-01,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",406,418.0,401,2.5,2.5,0.0,12.0,,0.9411,0.9978,0.9676,0.9086,"2026-04-01 07:29:04"
2026-04-01,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",346,372.0,358,1.0,1.0,0.0,26.0,"N/S : ISP86 OVERLOAD
",0.9486,0.9886,0.9667,0.9066,"2026-04-01 20:18:05"
2026-07-01,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",427,251.0,245,2.5,0.0,-2.5,-176.0,,0.7927,0.966,0.9835,0.7532,"2026-07-01 07:37:46"
2026-07-01,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",365,315.0,306,1.0,1.0,0.0,-50.0,,0.9397,0.9196,0.9819,0.8485,"2026-07-01 09:46:10"
2026-07-02,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",427,452.0,437,2.5,2.5,0.0,25.0,,0.9088,1.0,0.9647,0.882,"2026-07-02 07:39:58"
2026-07-02,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",365,381.0,376,1.0,1.5,0.5,16.0,,0.9388,0.9979,0.9617,0.901,"2026-07-02 20:28:51"
2026-07-03,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",405,366.0,360,2.0,2.0,0.0,-39.0,,0.772,0.9922,0.9791,0.75,"2026-07-03 08:32:21"
2026-07-03,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",362,422.0,422,1.0,1.5,0.5,60.0,,0.9261,0.9979,0.9749,0.901,"2026-07-03 13:26:18"
2026-07-04,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",368,418.0,407,9.5,2.0,-7.5,50.0,,0.934,0.9957,0.9699,0.902,"2026-07-04 07:48:03"
2026-07-05,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",368,336.0,336,9.5,1.5,-8.0,-32.0,,0.8861,1.0,0.9762,0.8651,"2026-07-05 22:03:30"
2026-07-06,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",427,408.0,404,2.5,2.5,0.0,-19.0,,0.8993,0.985,0.9399,0.8326,"2026-07-06 07:47:10"
2026-07-06,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",364,419.0,419,1.0,1.5,0.5,55.0,,0.9451,0.998,0.962,0.9073,"2026-07-05 22:33:57"
2026-07-07,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",427,406.0,404,2.5,2.5,0.0,-21.0,,0.9069,0.96,0.9541,0.8307,"2026-07-07 09:05:30"
2026-07-08,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",427,320.0,318,2.5,2.5,0.0,-107.0,,0.6788,0.997,0.941,0.6368,"2026-07-08 07:35:15"
2026-07-08,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",364,354.0,349,1.0,1.5,0.5,-10.0,,0.8565,1.0,0.9507,0.8145,"2026-07-08 12:03:19"
2026-07-09,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",427,381.0,380,2.5,2.5,0.0,-46.0,,0.8917,0.9636,0.9314,0.8002,"2026-07-09 07:47:02"
2026-07-09,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",364,391.0,369,1.0,1.5,0.5,27.0,,0.9451,0.998,0.953,0.8989,"2026-07-09 06:50:56"
2026-07-10,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",405,392.0,392,2.0,2.0,0.0,-13.0,,0.896,0.9866,0.9344,0.826,"2026-07-10 07:45:11"
2026-07-10,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",362,381.0,375,1.0,1.5,0.5,19.0,,0.9409,0.998,0.9596,0.901,"2026-07-10 20:17:26"
2026-07-11,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",368,399.0,400,9.5,2.0,-7.5,31.0,,0.91,0.9824,0.9508,0.85,"2026-07-11 07:48:06"
2026-07-12,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",369,313.0,319,9.5,0.5,-9.0,-56.0,,0.8554,0.998,0.9722,0.8299,"2026-07-12 21:19:40"
2026-07-13,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",428,462.0,449,2.5,2.5,0.0,34.0,,0.924,0.9978,0.9773,0.901,"2026-07-13 07:47:00"
2026-07-13,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",388,289.0,293,1.5,1.5,0.0,-99.0,,0.8502,0.9853,0.9572,0.8018,"2026-07-13 07:46:49"
2026-07-14,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",428,405.0,404,2.5,2.5,0.0,-23.0,,0.9221,0.9771,0.9641,0.8687,"2026-07-14 07:56:47"
2026-07-14,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",388,341.0,318,1.5,1.5,0.0,-47.0,,0.9388,1.0,0.9596,0.901,"2026-07-14 09:00:40"
2026-07-15,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",428,402.0,386,2.5,2.5,0.0,-26.0,,0.9069,0.9977,0.9622,0.8706,"2026-07-15 08:05:39"
2026-07-15,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",388,380.0,377,1.5,1.5,0.0,-8.0,,0.9409,0.9778,0.9472,0.8715,"2026-07-15 21:38:34"
2026-07-16,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",428,429.0,422,2.5,2.5,0.0,1.0,,0.9449,0.9978,0.9657,0.9105,"2026-07-16 07:53:49"
2026-07-16,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",388,410.0,392,1.5,1.5,0.0,22.0,,0.9515,0.9869,0.9596,0.901,"2026-07-16 07:53:36"
2026-07-17,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",405,365.0,366,2.0,2.0,0.0,-40.0,,0.876,1.0,0.9658,0.846,"2026-07-17 07:30:53"
2026-07-17,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",362,400.0,399,1.0,1.5,0.5,38.0,,0.9304,1.0,0.9683,0.901,"2026-07-17 11:13:18"
2026-07-18,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",369,349.0,347,9.5,2.0,-7.5,-20.0,,0.938,0.9979,0.9722,0.91,"2026-07-18 08:27:35"
2026-07-19,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",426,408.0,408,9.5,0.5,-9.0,-18.0,,0.9261,0.9979,0.9749,0.901,"2026-07-19 20:30:17"
2026-07-20,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",427,362.0,352,2.5,2.5,0.0,-65.0,,0.8327,0.9952,0.9679,0.8021,"2026-07-20 07:46:48"
2026-07-20,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",365,375.0,375,1.0,1.5,0.5,10.0,,0.9008,0.9979,0.9812,0.882,"2026-07-20 13:49:43"
2026-07-21,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",427,459.0,463,2.5,2.5,0.0,32.0,,0.9411,0.9978,0.9696,0.9105,"2026-07-21 07:33:49"
2026-07-21,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",365,398.0,393,1.0,1.5,0.5,33.0,,0.9578,0.998,0.9669,0.9242,"2026-07-21 21:06:20"
2026-07-22,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",427,457.0,446,2.5,2.5,0.0,30.0,,0.9316,0.9978,0.9673,0.8991,"2026-07-22 07:38:09"
2026-07-22,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",364,374.0,355,1.0,1.5,0.5,10.0,,0.9346,0.9979,0.9638,0.8989,"2026-07-22 05:17:36"
2026-07-23,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",427,342.0,331,2.5,2.5,0.0,-85.0,,0.8232,0.9975,0.9769,0.8021,"2026-07-23 07:39:11"
2026-07-23,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",364,309.0,302,1.0,1.0,0.0,-55.0,,0.8348,0.9978,0.9625,0.8017,"2026-07-23 20:42:17"
2026-07-24,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",405,415.0,411,2.0,2.0,0.0,10.0,,0.932,0.9979,0.9806,0.912,"2026-07-24 07:37:58"
2026-07-24,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",362,384.0,384,1.0,1.5,0.5,22.0,,0.9451,0.998,0.9553,0.901,"2026-07-24 20:47:24"
2026-07-25,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",369,404.0,404,9.5,2.0,-7.5,35.0,,0.93,0.9978,0.9698,0.9,"2026-07-25 08:16:57"
2026-07-26,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",0,217.0,219,0.0,1.0,1.0,217.0,,0.7554,0.9596,0.9639,0.6987,"2026-07-26 21:34:38"
2026-07-27,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",427,260.0,289,2.5,1.5,-1.0,-167.0,,0.5906,0.9967,0.957,0.5634,"2026-07-27 07:28:32"
2026-07-27,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",365,230.0,225,1.0,1.0,0.0,-135.0,,0.6383,0.9901,0.9541,0.6029,"2026-07-27 09:10:53"
2026-07-28,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",427,352.0,351,2.5,2.5,0.0,-75.0,,0.8441,1.0,0.9618,0.8136,"2026-07-28 07:24:17"
2026-07-28,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",365,379.0,376,1.0,1.5,0.5,14.0,,0.9536,0.998,0.9579,0.9116,"2026-07-28 07:24:08"
2026-07-29,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",427,433.0,418,2.5,2.5,0.0,6.0,,0.9506,0.9978,0.9599,0.9105,"2026-07-29 08:09:55"
2026-07-29,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",364,412.0,411,1.0,1.5,0.5,48.0,,0.9346,0.9979,0.9661,0.901,"2026-07-29 09:12:46"
2026-07-30,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",427,441.0,433,2.5,0.0,-2.5,14.0,,0.9335,0.9978,0.9694,0.9029,"2026-07-30 07:33:31"
2026-07-30,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",364,392.0,400,1.0,1.5,0.5,28.0,,0.9599,0.987,0.971,0.92,"2026-07-30 07:33:21"
2026-07-31,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",405,418.0,408,2.0,2.0,0.0,13.0,,0.934,0.9893,0.974,0.9,"2026-07-31 07:22:56"
2026-07-31,S #1,W,Night,Cyl. Head,0.90,"1.15","2TR",362,318.0,279,1.0,1.5,0.5,-44.0,,0.9304,0.9979,0.9705,0.901,"2026-07-31 07:37:35"
2026-08-01,S #1,R,Day,Cyl. Head,0.90,"1.15","2TR",321,384.0,376,8.5,2.0,-6.5,63.0,,0.93,0.9978,0.9698,0.9,"2026-08-01 07:59:38"
2026-08-02,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",321,365.0,365,8.5,1.5,-7.0,44.0,,0.9472,0.998,0.9643,0.9116,"2026-08-02 21:11:05"
2026-08-03,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",413,445.0,409,2.5,2.5,0.0,32.0,,0.9373,0.9978,0.9634,0.901,"2026-08-03 07:42:18"
2026-08-03,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",372,383.0,383,1.5,1.5,0.0,11.0,,0.9451,0.998,0.962,0.9073,"2026-08-03 20:37:18"
2026-08-04,S #1,W,Day,Cyl. Head,0.90,"1.15","2TR",413,444.0,442,2.5,2.5,0.0,31.0,,0.9297,0.9978,0.9713,0.901,"2026-08-04 07:34:54"
2026-08-04,S #1,R,Night,Cyl. Head,0.90,"1.15","2TR",372,395.0,384,1.5,1.5,0.0,23.0,,0.962,0.9761,0.9596,0.901,"2026-08-04 20:37:54"
