"DATE","PLANT","SHIFT","SHIFT2","SHOP","Eff_std","TT","Variant","Prod_plan","Prod_act","Prod_realtime","OT_plan","OT_act","OT_diff","Balance","Remarks","AV","PE","RQ","OEE","fdate_modified"
2026-07-09,S #1,W,Day,Camshaft,0.90,"1.3","1TR",347,347.0,347,0.5,0.5,0.0,0.0,,0.9839,0.9943,0.9507,0.9301,"2026-07-09 09:38:59"
2026-07-09,S #1,R,Night,Camshaft,0.90,"1.3","1TR",326,326.0,326,0.0,0.0,0.0,0.0,,0.9714,0.9941,0.9645,0.9314,"2026-07-09 22:16:24"
2026-07-10,S #1,W,Day,Camshaft,0.90,"1.3","1TR",347,347.0,347,0.5,0.5,0.0,0.0,,0.9786,0.9943,0.9559,0.9301,"2026-07-10 09:03:50"
2026-07-10,S #1,R,Night,Camshaft,0.90,"1.3","1TR",325,331.0,331,0.0,0.0,0.0,6.0,,0.9743,0.9941,0.9764,0.9457,"2026-07-10 22:18:56"
2026-07-13,S #1,R,Day,Camshaft,0.90,"1.3","1TR",326,333.0,333,0.0,0.0,0.0,7.0,,0.9714,0.9941,0.9852,0.9514,"2026-07-13 08:41:09"
2026-07-13,S #1,W,Night,Camshaft,0.90,"1.3","1TR",325,290.0,290,0.0,0.0,0.0,-35.0,,0.8914,0.984,0.9446,0.8286,"2026-07-14 00:56:59"
2026-07-14,S #1,R,Day,Camshaft,0.90,"1.3","1TR",326,320.0,320,0.0,0.0,0.0,-6.0,,0.9657,0.997,0.9496,0.9143,"2026-07-14 09:07:57"
2026-07-14,S #1,W,Night,Camshaft,0.90,"1.3","1TR",325,326.0,326,0.0,0.0,0.0,1.0,,1.0,0.9971,0.9341,0.9314,"2026-07-14 22:19:28"
2026-07-15,S #1,R,Day,Camshaft,0.90,"1.3","1TR",326,333.0,333,0.0,0.0,0.0,7.0,,0.9914,0.9971,0.9624,0.9514,"2026-07-15 07:44:05"
2026-07-15,S #1,W,Night,Camshaft,0.90,"1.3","1TR",325,315.0,315,0.0,0.0,0.0,-10.0,,0.9486,0.997,0.9517,0.9,"2026-07-15 22:29:55"
2026-07-16,S #1,R,Day,Camshaft,0.90,"1.3","1TR",326,328.0,328,0.0,0.0,0.0,2.0,,0.9771,1.0,0.9563,0.9371,"2026-07-16 07:31:32"
2026-07-16,S #1,W,Night,Camshaft,0.90,"1.3","1TR",325,326.0,326,0.0,0.0,0.0,1.0,,0.9714,0.9912,0.9674,0.9314,"2026-07-16 22:25:45"
2026-07-17,S #1,R,Day,Camshaft,0.90,"1.3","1TR",326,333.0,333,0.0,0.0,0.0,7.0,,0.9857,0.9942,0.9708,0.9514,"2026-07-17 08:48:02"
2026-07-17,S #1,W,Night,Camshaft,0.90,"1.3","1TR",325,333.0,333,0.0,0.0,0.0,8.0,,0.9914,0.9971,0.9624,0.9514,"2026-07-17 22:23:40"
2026-07-20,S #1,W,Day,Camshaft,0.90,"1.3","1TR",326,329.0,329,0.0,0.0,0.0,3.0,,0.9771,0.9971,0.9648,0.94,"2026-07-20 08:49:23"
2026-07-20,S #1,R,Night,Camshaft,0.90,"1.3","1TR",325,326.0,327,0.0,0.0,0.0,1.0,,0.9629,1.0,0.9674,0.9314,"2026-07-20 22:36:03"
2026-07-21,S #1,W,Day,Camshaft,0.90,"1.3","1TR",326,333.0,334,0.0,0.0,0.0,7.0,,0.9971,0.9971,0.9569,0.9514,"2026-07-21 08:42:18"
2026-07-21,S #1,R,Night,Camshaft,0.90,"1.3","1TR",325,327.0,327,0.0,0.0,0.0,2.0,,0.9771,0.9942,0.9618,0.9343,"2026-07-21 22:55:32"
2026-07-22,S #1,W,Day,Camshaft,0.90,"1.3","1TR",326,250.0,250,0.0,0.0,0.0,-76.0,,0.7714,0.9815,0.9434,0.7143,"2026-07-22 12:32:45"
2026-07-22,S #1,R,Night,Camshaft,0.90,"1.3","1TR",325,336.0,333,0.0,0.0,0.0,11.0,,0.9829,0.9971,0.9708,0.9514,"2026-07-22 22:33:58"
2026-07-23,S #1,W,Day,Camshaft,0.90,"1.3","1TR",326,369.0,369,0.0,1.0,1.0,43.0,,0.9975,0.9971,0.9365,0.9315,"2026-07-23 08:35:58"
2026-07-23,S #1,R,Night,Camshaft,0.90,"1.3","1TR",325,326.0,326,0.0,0.0,0.0,1.0,,0.98,0.9971,0.9532,0.9314,"2026-07-23 22:28:08"
2026-07-24,S #1,W,Day,Camshaft,0.90,"1.3","1TR",326,330.0,331,0.0,0.0,0.0,4.0,,0.9829,0.9971,0.9621,0.9429,"2026-07-24 08:02:12"
2026-07-24,S #1,R,Night,Camshaft,0.90,"1.3","1TR",325,334.0,334,0.0,0.0,0.0,9.0,,0.9943,0.9971,0.9625,0.9543,"2026-07-24 21:43:56"
2026-07-27,S #1,R,Day,Camshaft,0.90,"1.3","1TR",326,333.0,333,0.0,0.0,0.0,7.0,,0.9743,0.9941,0.9823,0.9514,"2026-07-27 07:40:51"
2026-07-27,S #1,W,Night,Camshaft,0.90,"1.3","1TR",325,329.0,329,0.0,0.0,0.0,4.0,,0.9771,0.9971,0.9648,0.94,"2026-07-27 21:57:35"
2026-07-28,S #1,R,Day,Camshaft,0.90,"1.3","1TR",326,335.0,335,0.0,0.0,0.0,9.0,,0.9829,0.9942,0.9795,0.9571,"2026-07-28 07:30:29"
2026-07-28,S #1,W,Night,Camshaft,0.90,"1.3","1TR",325,330.0,330,0.0,0.0,0.0,5.0,,0.9829,0.9942,0.9649,0.9429,"2026-07-28 21:21:33"
2026-07-29,S #1,R,Day,Camshaft,0.90,"1.3","1TR",326,336.0,336,0.0,0.0,0.0,10.0,,0.9886,0.9971,0.9739,0.96,"2026-07-29 07:30:46"
2026-07-29,S #1,W,Night,Camshaft,0.90,"1.3","1TR",325,326.0,326,0.0,0.0,0.0,1.0,,0.9771,0.9942,0.9588,0.9314,"2026-07-29 22:21:12"
2026-07-30,S #1,R,Day,Camshaft,0.90,"1.3","1TR",326,333.0,333,0.0,0.0,0.0,7.0,,0.9943,0.9971,0.9597,0.9514,"2026-07-30 07:52:34"
2026-07-30,S #1,W,Night,Camshaft,0.90,"1.3","1TR",325,333.0,333,0.0,0.0,0.0,8.0,,0.9943,0.9971,0.9597,0.9514,"2026-07-30 21:08:59"
2026-07-31,S #1,R,Day,Camshaft,0.90,"1.3","1TR",326,327.0,316,0.0,0.0,0.0,1.0,,0.9686,0.9971,0.9675,0.9343,"2026-07-31 07:23:33"
2026-07-31,S #1,W,Night,Camshaft,0.90,"1.3","1TR",325,333.0,333,0.0,0.0,0.0,8.0,,0.9771,0.9942,0.9794,0.9514,"2026-07-31 22:03:07"
2026-08-03,S #1,W,Day,Camshaft,0.90,"1.3","1TR",390,327.0,327,1.5,0.0,-1.5,-63.0,,0.9743,0.9941,0.9646,0.9343,"2026-08-03 07:37:54"
2026-08-03,S #1,R,Night,Camshaft,0.90,"1.3","1TR",323,319.0,319,0.0,0.0,0.0,-4.0,,0.9429,0.997,0.9696,0.9114,"2026-08-03 22:20:34"
2026-08-04,S #1,W,Day,Camshaft,0.90,"1.3","1TR",326,375.0,375,0.0,1.0,1.0,49.0,,0.9849,0.9945,0.9665,0.9466,"2026-08-04 07:37:30"
2026-08-04,S #1,R,Night,Camshaft,0.90,"1.3","1TR",324,326.0,326,0.0,0.0,0.0,2.0,,0.9486,0.994,0.9879,0.9314,"2026-08-04 21:16:28"
2026-08-05,S #1,W,Day,Camshaft,0.90,"1.3","1TR",326,329.0,329,0.0,0.0,0.0,3.0,,0.9857,0.9942,0.9592,0.94,"2026-08-05 07:38:33"
2026-08-05,S #1,R,Night,Camshaft,0.90,"1.3","1TR",324,130.0,322,0.0,0.0,0.0,-194.0,,0.8382,0.9236,0.9701,0.7511,"2026-08-05 21:33:20"
2026-08-06,S #1,W,Day,Camshaft,0.90,"1.3","1TR",326,351.0,351,0.0,0.5,0.5,25.0,,0.9812,0.9943,0.9643,0.9408,"2026-08-06 07:34:57"
2026-08-06,S #1,R,Night,Camshaft,0.90,"1.3","1TR",324,327.0,327,0.0,0.0,0.0,3.0,,0.9914,0.9942,0.9478,0.9343,"2026-08-06 21:37:06"
2026-08-07,S #1,W,Day,Camshaft,0.90,"1.3","1TR",326,333.0,333,0.0,0.0,0.0,7.0,,0.9886,0.9942,0.968,0.9514,"2026-08-07 09:00:05"
2026-08-07,S #1,R,Night,Camshaft,0.90,"1.3","1TR",324,335.0,335,0.0,0.0,0.0,11.0,,0.9857,0.9942,0.9767,0.9571,"2026-08-07 21:34:34"
2026-08-10,S #1,R,Day,Camshaft,0.90,"1.3","1TR",283,261.0,248,-1.0,0.0,1.0,-22.0,,0.9715,0.9935,0.9631,0.9296,"2026-08-10 07:17:40"
2026-08-10,S #1,W,Night,Camshaft,0.90,"1.3","1TR",327,329.0,329,0.0,0.0,0.0,2.0,,0.9829,0.9855,0.9705,0.94,"2026-08-10 21:18:45"
2026-08-11,S #1,R,Day,Camshaft,0.90,"1.3","1TR",390,357.0,350,1.5,1.0,-0.5,-33.0,,0.9571,0.9943,0.9469,0.9012,"2026-08-11 07:44:08"
2026-08-11,S #1,W,Night,Camshaft,0.90,"1.3","1TR",322,86.0,86,0.0,0.0,0.0,-236.0,,0.2629,0.9891,0.9451,0.2457,"2026-08-11 23:25:57"
2026-08-12,S #1,R,Day,Camshaft,0.90,"1.3","1TR",326,279.0,279,0.0,0.0,0.0,-47.0,,0.6428,0.9954,0.9859,0.6308,"2026-08-12 08:00:59"
2026-08-12,S #1,W,Night,Camshaft,0.90,"1.3","1TR",324,333.0,333,0.0,0.0,0.0,9.0,,0.9886,0.9971,0.9652,0.9514,"2026-08-12 22:20:20"
2026-08-13,S #1,R,Day,Camshaft,0.90,"1.3","1TR",326,399.0,399,0.0,1.5,1.5,73.0,,0.9761,0.997,0.9779,0.9517,"2026-08-13 07:37:23"
2026-08-13,S #1,W,Night,Camshaft,0.90,"1.3","1TR",324,334.0,334,0.0,0.0,0.0,10.0,,0.9943,0.9828,0.9766,0.9543,"2026-08-13 22:21:50"
2026-08-14,S #1,R,Day,Camshaft,0.90,"1.3","1TR",326,377.0,378,0.0,0.0,0.0,51.0,,0.9823,0.9945,0.9742,0.9517,"2026-08-14 07:57:25"
2026-08-14,S #1,W,Night,Camshaft,0.90,"1.3","1TR",324,357.0,357,0.0,1.0,1.0,33.0,,0.9647,0.9682,0.9649,0.9012,"2026-08-14 21:56:07"
2026-07-01,S #1,R,Day,Camshaft,0.90,"1.3","2TR",347,327.0,327,0.5,0.0,-0.5,-20.0,,0.9686,0.9912,0.9732,0.9343,"2026-07-01 07:28:27"
2026-07-01,S #1,W,Night,Camshaft,0.90,"1.3","2TR",325,302.0,302,0.0,0.0,0.0,-23.0,,0.9857,0.9391,0.9321,0.8629,"2026-07-01 21:48:40"
2026-07-02,S #1,R,Day,Camshaft,0.90,"1.3","2TR",326,369.0,369,0.0,1.0,1.0,43.0,,0.9621,0.997,0.9711,0.9315,"2026-07-02 09:11:42"
2026-07-02,S #1,W,Night,Camshaft,0.90,"1.3","2TR",326,326.0,326,0.0,0.0,0.0,0.0,,0.9743,0.9912,0.9645,0.9314,"2026-07-02 22:02:05"
2026-07-03,S #1,R,Day,Camshaft,0.90,"1.3","2TR",326,302.0,302,0.0,0.0,0.0,-24.0,,0.9029,0.9968,0.9587,0.8629,"2026-07-03 07:32:19"
2026-07-03,S #1,W,Night,Camshaft,0.90,"1.3","2TR",326,328.0,328,0.0,0.0,0.0,2.0,,0.9886,0.9942,0.9535,0.9371,"2026-07-03 21:50:09"
2026-07-06,S #1,W,Day,Camshaft,0.90,"1.3","2TR",347,392.0,392,0.5,1.5,1.0,45.0,,0.9809,0.997,0.9561,0.935,"2026-07-06 08:26:49"
2026-07-06,S #1,R,Night,Camshaft,0.90,"1.3","2TR",326,330.0,330,0.0,0.0,0.0,4.0,,0.9829,0.9942,0.9649,0.9429,"2026-07-06 22:22:36"
2026-07-07,S #1,W,Day,Camshaft,0.90,"1.3","2TR",347,347.0,347,0.5,0.5,0.0,0.0,,0.9786,0.9916,0.9586,0.9301,"2026-07-07 08:52:36"
2026-07-07,S #1,R,Night,Camshaft,0.90,"1.3","2TR",326,330.0,330,0.0,0.0,0.0,4.0,,0.9771,0.9942,0.9706,0.9429,"2026-07-07 23:25:33"
2026-07-08,S #1,W,Day,Camshaft,0.90,"1.3","2TR",347,347.0,348,0.5,0.5,0.0,0.0,,0.9839,0.9889,0.9559,0.9301,"2026-07-08 08:55:52"
2026-07-08,S #1,R,Night,Camshaft,0.90,"1.3","2TR",326,331.0,331,0.0,0.0,0.0,5.0,,0.98,0.9942,0.9707,0.9457,"2026-07-08 21:23:31"
2026-07-09,S #1,W,Day,Camshaft,0.90,"1.3","2TR",347,347.0,347,0.5,0.5,0.0,0.0,,0.9839,0.9943,0.9507,0.9301,"2026-07-09 09:38:59"
2026-07-09,S #1,R,Night,Camshaft,0.90,"1.3","2TR",326,326.0,326,0.0,0.0,0.0,0.0,,0.9714,0.9941,0.9645,0.9314,"2026-07-09 22:16:24"
2026-07-10,S #1,W,Day,Camshaft,0.90,"1.3","2TR",347,347.0,347,0.5,0.5,0.0,0.0,,0.9786,0.9943,0.9559,0.9301,"2026-07-10 09:03:50"
2026-07-10,S #1,R,Night,Camshaft,0.90,"1.3","2TR",325,331.0,331,0.0,0.0,0.0,6.0,,0.9743,0.9941,0.9764,0.9457,"2026-07-10 22:18:56"
2026-07-13,S #1,R,Day,Camshaft,0.90,"1.3","2TR",326,333.0,333,0.0,0.0,0.0,7.0,,0.9714,0.9941,0.9852,0.9514,"2026-07-13 08:41:09"
2026-07-13,S #1,W,Night,Camshaft,0.90,"1.3","2TR",325,290.0,290,0.0,0.0,0.0,-35.0,,0.8914,0.984,0.9446,0.8286,"2026-07-14 00:56:59"
2026-07-14,S #1,R,Day,Camshaft,0.90,"1.3","2TR",326,320.0,320,0.0,0.0,0.0,-6.0,,0.9657,0.997,0.9496,0.9143,"2026-07-14 09:07:57"
2026-07-14,S #1,W,Night,Camshaft,0.90,"1.3","2TR",325,326.0,326,0.0,0.0,0.0,1.0,,1.0,0.9971,0.9341,0.9314,"2026-07-14 22:19:28"
2026-07-15,S #1,R,Day,Camshaft,0.90,"1.3","2TR",326,333.0,333,0.0,0.0,0.0,7.0,,0.9914,0.9971,0.9624,0.9514,"2026-07-15 07:44:05"
2026-07-15,S #1,W,Night,Camshaft,0.90,"1.3","2TR",325,315.0,315,0.0,0.0,0.0,-10.0,,0.9486,0.997,0.9517,0.9,"2026-07-15 22:29:55"
2026-07-16,S #1,R,Day,Camshaft,0.90,"1.3","2TR",326,328.0,328,0.0,0.0,0.0,2.0,,0.9771,1.0,0.9563,0.9371,"2026-07-16 07:31:32"
2026-07-16,S #1,W,Night,Camshaft,0.90,"1.3","2TR",325,326.0,326,0.0,0.0,0.0,1.0,,0.9714,0.9912,0.9674,0.9314,"2026-07-16 22:25:45"
2026-07-17,S #1,R,Day,Camshaft,0.90,"1.3","2TR",326,333.0,333,0.0,0.0,0.0,7.0,,0.9857,0.9942,0.9708,0.9514,"2026-07-17 08:48:02"
2026-07-17,S #1,W,Night,Camshaft,0.90,"1.3","2TR",325,333.0,333,0.0,0.0,0.0,8.0,,0.9914,0.9971,0.9624,0.9514,"2026-07-17 22:23:40"
2026-07-20,S #1,W,Day,Camshaft,0.90,"1.3","2TR",326,329.0,329,0.0,0.0,0.0,3.0,,0.9771,0.9971,0.9648,0.94,"2026-07-20 08:49:23"
2026-07-20,S #1,R,Night,Camshaft,0.90,"1.3","2TR",325,326.0,327,0.0,0.0,0.0,1.0,,0.9629,1.0,0.9674,0.9314,"2026-07-20 22:36:03"
2026-07-21,S #1,W,Day,Camshaft,0.90,"1.3","2TR",326,333.0,334,0.0,0.0,0.0,7.0,,0.9971,0.9971,0.9569,0.9514,"2026-07-21 08:42:18"
2026-07-21,S #1,R,Night,Camshaft,0.90,"1.3","2TR",325,327.0,327,0.0,0.0,0.0,2.0,,0.9771,0.9942,0.9618,0.9343,"2026-07-21 22:55:32"
2026-07-22,S #1,W,Day,Camshaft,0.90,"1.3","2TR",326,250.0,250,0.0,0.0,0.0,-76.0,,0.7714,0.9815,0.9434,0.7143,"2026-07-22 12:32:45"
2026-07-22,S #1,R,Night,Camshaft,0.90,"1.3","2TR",325,333.0,333,0.0,0.0,0.0,8.0,,0.9829,0.9971,0.9708,0.9514,"2026-07-22 22:33:58"
2026-07-23,S #1,W,Day,Camshaft,0.90,"1.3","2TR",326,369.0,369,0.0,1.0,1.0,43.0,,0.9975,0.9971,0.9365,0.9315,"2026-07-23 08:35:58"
2026-07-23,S #1,R,Night,Camshaft,0.90,"1.3","2TR",325,326.0,326,0.0,0.0,0.0,1.0,,0.98,0.9971,0.9532,0.9314,"2026-07-23 22:28:08"
2026-07-24,S #1,W,Day,Camshaft,0.90,"1.3","2TR",326,330.0,331,0.0,0.0,0.0,4.0,,0.9829,0.9971,0.9621,0.9429,"2026-07-24 08:02:12"
2026-07-24,S #1,R,Night,Camshaft,0.90,"1.3","2TR",325,334.0,334,0.0,0.0,0.0,9.0,,0.9943,0.9971,0.9625,0.9543,"2026-07-24 21:43:56"
2026-07-27,S #1,R,Day,Camshaft,0.90,"1.3","2TR",326,333.0,333,0.0,0.0,0.0,7.0,,0.9743,0.9941,0.9823,0.9514,"2026-07-27 07:40:51"
2026-07-27,S #1,W,Night,Camshaft,0.90,"1.3","2TR",325,329.0,329,0.0,0.0,0.0,4.0,,0.9771,0.9971,0.9648,0.94,"2026-07-27 21:57:35"
2026-07-28,S #1,R,Day,Camshaft,0.90,"1.3","2TR",326,335.0,335,0.0,0.0,0.0,9.0,,0.9829,0.9942,0.9795,0.9571,"2026-07-28 07:30:29"
2026-07-28,S #1,W,Night,Camshaft,0.90,"1.3","2TR",325,330.0,330,0.0,0.0,0.0,5.0,,0.9829,0.9942,0.9649,0.9429,"2026-07-28 21:21:33"
2026-07-29,S #1,R,Day,Camshaft,0.90,"1.3","2TR",326,336.0,336,0.0,0.0,0.0,10.0,,0.9886,0.9971,0.9739,0.96,"2026-07-29 07:30:46"
2026-07-29,S #1,W,Night,Camshaft,0.90,"1.3","2TR",325,326.0,326,0.0,0.0,0.0,1.0,,0.9771,0.9942,0.9588,0.9314,"2026-07-29 22:21:12"
2026-07-30,S #1,R,Day,Camshaft,0.90,"1.3","2TR",326,333.0,333,0.0,0.0,0.0,7.0,,0.9943,0.9971,0.9597,0.9514,"2026-07-30 07:52:34"
2026-07-30,S #1,W,Night,Camshaft,0.90,"1.3","2TR",325,333.0,333,0.0,0.0,0.0,8.0,,0.9943,0.9971,0.9597,0.9514,"2026-07-30 21:08:59"
2026-07-31,S #1,R,Day,Camshaft,0.90,"1.3","2TR",326,327.0,316,0.0,0.0,0.0,1.0,,0.9686,0.9971,0.9675,0.9343,"2026-07-31 07:23:33"
2026-07-31,S #1,W,Night,Camshaft,0.90,"1.3","2TR",325,333.0,333,0.0,0.0,0.0,8.0,,0.9771,0.9942,0.9794,0.9514,"2026-07-31 22:03:07"
2026-08-03,S #1,W,Day,Camshaft,0.90,"1.3","2TR",390,327.0,327,1.5,0.0,-1.5,-63.0,,0.9743,0.9941,0.9646,0.9343,"2026-08-03 07:37:54"
2026-08-03,S #1,R,Night,Camshaft,0.90,"1.3","2TR",323,319.0,319,0.0,0.0,0.0,-4.0,,0.9429,0.997,0.9696,0.9114,"2026-08-03 22:20:34"
2026-08-04,S #1,W,Day,Camshaft,0.90,"1.3","2TR",326,375.0,375,0.0,1.0,1.0,49.0,,0.9849,0.9945,0.9665,0.9466,"2026-08-04 07:37:30"
2026-08-04,S #1,R,Night,Camshaft,0.90,"1.3","2TR",324,326.0,326,0.0,0.0,0.0,2.0,,0.9486,0.994,0.9879,0.9314,"2026-08-04 21:16:28"
2026-08-05,S #1,W,Day,Camshaft,0.90,"1.3","2TR",326,329.0,329,0.0,0.0,0.0,3.0,,0.9857,0.9942,0.9592,0.94,"2026-08-05 07:38:33"
2026-08-05,S #1,R,Night,Camshaft,0.90,"1.3","2TR",324,130.0,322,0.0,0.0,0.0,-194.0,,0.8382,0.9236,0.9701,0.7511,"2026-08-05 21:33:20"
2026-08-06,S #1,W,Day,Camshaft,0.90,"1.3","2TR",326,351.0,351,0.0,0.5,0.5,25.0,,0.9812,0.9943,0.9643,0.9408,"2026-08-06 07:34:57"
2026-08-06,S #1,R,Night,Camshaft,0.90,"1.3","2TR",324,327.0,327,0.0,0.0,0.0,3.0,,0.9914,0.9942,0.9478,0.9343,"2026-08-06 21:37:06"
2026-08-07,S #1,W,Day,Camshaft,0.90,"1.3","2TR",326,333.0,333,0.0,0.0,0.0,7.0,,0.9886,0.9942,0.968,0.9514,"2026-08-07 09:00:05"
2026-08-07,S #1,R,Night,Camshaft,0.90,"1.3","2TR",324,335.0,335,0.0,0.0,0.0,11.0,,0.9857,0.9942,0.9767,0.9571,"2026-08-07 21:34:34"
2026-08-10,S #1,R,Day,Camshaft,0.90,"1.3","2TR",283,261.0,248,-1.0,0.0,1.0,-22.0,,0.9715,0.9935,0.9631,0.9296,"2026-08-10 07:17:40"
2026-08-10,S #1,W,Night,Camshaft,0.90,"1.3","2TR",327,329.0,329,0.0,0.0,0.0,2.0,,0.9829,0.9855,0.9705,0.94,"2026-08-10 21:18:45"
2026-08-11,S #1,R,Day,Camshaft,0.90,"1.3","2TR",390,357.0,350,1.5,1.0,-0.5,-33.0,,0.9571,0.9943,0.9469,0.9012,"2026-08-11 07:44:08"
2026-08-11,S #1,W,Night,Camshaft,0.90,"1.3","2TR",322,86.0,86,0.0,0.0,0.0,-236.0,,0.2629,0.9891,0.9451,0.2457,"2026-08-11 23:25:57"
2026-08-12,S #1,R,Day,Camshaft,0.90,"1.3","2TR",326,279.0,279,0.0,0.0,0.0,-47.0,,0.6428,0.9954,0.9859,0.6308,"2026-08-12 08:00:59"
2026-08-12,S #1,W,Night,Camshaft,0.90,"1.3","2TR",324,333.0,333,0.0,0.0,0.0,9.0,,0.9886,0.9971,0.9652,0.9514,"2026-08-12 22:20:20"
2026-08-13,S #1,R,Day,Camshaft,0.90,"1.3","2TR",326,399.0,399,0.0,1.5,1.5,73.0,,0.9761,0.997,0.9779,0.9517,"2026-08-13 07:37:23"
2026-08-13,S #1,W,Night,Camshaft,0.90,"1.3","2TR",324,334.0,334,0.0,0.0,0.0,10.0,,0.9943,0.9828,0.9766,0.9543,"2026-08-13 22:21:50"
2026-08-14,S #1,R,Day,Camshaft,0.90,"1.3","2TR",326,377.0,378,0.0,0.0,0.0,51.0,,0.9823,0.9945,0.9742,0.9517,"2026-08-14 07:57:25"
2026-08-14,S #1,W,Night,Camshaft,0.90,"1.3","2TR",324,357.0,357,0.0,1.0,1.0,33.0,,0.9647,0.9682,0.9649,0.9012,"2026-08-14 21:56:07"
