"DATE","PLANT","SHIFT","SHIFT2","SHOP","Eff_std","TT","Variant","Prod_plan","Prod_act","Prod_realtime","OT_plan","OT_act","OT_diff","Balance","Remarks","AV","PE","RQ","OEE","fdate_modified"
2026-05-07,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",63,72.0,70,2.5,2.5,0.0,9.0,,0.884,0.9977,0.9655,0.8516,"2026-05-07 09:12:09"
2026-05-07,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",53,60.0,60,1.0,1.5,0.5,7.0,,0.9219,0.9682,0.9645,0.8609,"2026-05-07 20:12:31"
2026-05-08,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",61,41.0,41,2.0,1.0,-1.0,-20.0,,0.7186,0.9974,0.9252,0.6632,"2026-05-08 08:52:04"
2026-05-08,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",55,45.0,45,1.0,1.5,0.5,-10.0,,0.7447,0.9861,0.9397,0.69,"2026-05-08 20:13:16"
2026-05-09,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",58,69.0,70,9.0,2.0,-7.0,11.0,,0.928,0.9935,0.9761,0.9,"2026-05-09 08:26:17"
2026-05-10,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",58,43.0,43,1.5,0.5,-1.0,-15.0,,0.8316,0.9922,0.9713,0.8014,"2026-05-10 21:28:37"
2026-05-11,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",65,47.0,47,2.5,0.0,-2.5,-18.0,,0.9646,0.9721,0.9596,0.8998,"2026-05-11 07:24:36"
2026-05-11,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",55,48.0,50,1.0,0.5,-0.5,-7.0,,0.8672,0.9816,0.9777,0.8323,"2026-05-11 21:47:11"
2026-05-12,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",63,49.0,49,2.5,2.5,0.0,-14.0,,0.865,0.9668,0.9591,0.8021,"2026-05-12 07:35:25"
2026-05-12,S #1,R,Night,Cyl. Block,0.90,"1.5","1TR",57,25.0,25,1.5,1.0,-0.5,-32.0,,0.9359,0.999,0.9782,0.9146,"2026-05-12 20:40:29"
2026-05-13,S #1,W,Day,Cyl. Block,0.90,"1.5","1TR",63,6.0,6,2.5,0.0,-2.5,-57.0,,0.9374,0.9777,0.9424,0.8637,"2026-05-13 07:39:55"
2026-05-13,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",57,47.0,48,1.5,1.5,0.0,-10.0,,0.9747,0.985,0.9385,0.901,"2026-05-13 20:41:01"
2026-05-15,S #1,W,Day,Cyl. Block,0.90,"1.5","1TR",62,47.0,47,2.0,2.0,0.0,-15.0,,0.9974,0.9965,0.958,0.9522,"2026-05-15 07:36:49"
2026-05-15,S #1,R,Night,Cyl. Block,0.90,"1.5","1TR",58,25.0,26,1.5,1.0,-0.5,-33.0,,0.9971,0.999,0.9678,0.9641,"2026-05-15 21:22:59"
2026-05-16,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",64,33.0,33,0.0,2.0,2.0,-31.0,,0.954,0.9706,0.9719,0.9,"2026-05-16 07:24:36"
2026-05-17,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",64,51.0,51,9.0,1.0,-8.0,-13.0,,0.9442,0.991,0.9618,0.8999,"2026-05-17 20:22:36"
2026-05-18,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",63,72.0,73,2.5,2.5,0.0,9.0,,0.962,0.9781,0.9556,0.8991,"2026-05-18 08:13:34"
2026-05-18,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",57,60.0,60,1.5,1.0,-0.5,3.0,,0.8839,0.9828,0.9692,0.8418,"2026-05-18 20:09:15"
2026-05-19,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",63,53.0,54,2.5,2.5,0.0,-10.0,,0.865,0.9932,0.9558,0.8212,"2026-05-19 07:49:20"
2026-05-19,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",57,66.0,66,1.5,1.5,0.0,9.0,,0.8692,0.9881,0.9779,0.8398,"2026-05-19 20:17:39"
2026-05-20,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",60,61.0,60,1.0,2.5,1.5,1.0,,0.9316,0.9937,0.9713,0.8991,"2026-05-20 08:12:07"
2026-05-20,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",60,68.0,68,1.0,1.5,0.5,8.0,,0.9325,0.9798,0.9861,0.901,"2026-05-20 20:17:21"
2026-05-21,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",65,68.0,68,2.5,2.5,0.0,3.0,,0.9278,0.9937,0.9773,0.901,"2026-05-21 07:53:54"
2026-05-21,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",55,62.0,63,1.0,1.0,0.0,7.0,,0.9509,0.991,0.9645,0.9088,"2026-05-21 20:16:06"
2026-05-22,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",63,56.0,57,2.0,2.0,0.0,-7.0,,0.958,0.9937,0.9664,0.92,"2026-05-22 08:08:04"
2026-05-22,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",57,62.0,63,1.0,1.5,0.5,5.0,,0.943,0.9868,0.9773,0.9094,"2026-05-22 03:46:24"
2026-05-23,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",64,64.0,64,9.0,2.0,-7.0,0.0,,0.972,0.9938,0.9627,0.93,"2026-05-23 08:11:43"
2026-05-23,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",64,56.0,54,9.0,1.0,-8.0,-8.0,,0.971,0.9751,0.9717,0.92,"2026-05-23 20:27:55"
2026-05-24,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",64,47.0,48,1.5,1.0,-0.5,-17.0,,0.9196,0.9956,0.9634,0.882,"2026-05-24 21:13:46"
2026-05-25,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",65,43.0,43,2.5,0.0,-2.5,-22.0,,0.9419,0.9741,0.9449,0.8669,"2026-05-25 07:27:06"
2026-05-25,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",55,50.0,51,1.0,0.5,-0.5,-5.0,,0.9502,0.9932,0.9648,0.9105,"2026-05-25 21:08:54"
2026-05-26,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",64,48.0,49,0.0,0.0,0.0,-16.0,,0.9823,0.9906,0.9558,0.9301,"2026-05-26 07:27:46"
2026-05-28,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",65,50.0,50,2.5,1.0,-1.5,-15.0,,0.8236,0.9869,0.9588,0.7793,"2026-05-28 07:35:59"
2026-05-28,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",55,46.0,47,1.0,1.0,0.0,-9.0,,0.8928,0.9954,0.9598,0.853,"2026-05-28 21:01:34"
2026-05-29,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",63,55.0,55,2.0,0.0,-2.0,-8.0,,0.8736,0.9836,0.9676,0.8315,"2026-05-29 07:31:45"
2026-05-29,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",57,56.0,56,1.0,1.5,0.5,-1.0,,0.8755,0.9954,0.9758,0.8504,"2026-05-29 20:32:47"
2026-05-30,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",64,40.0,40,1.5,2.0,0.5,-24.0,,0.758,0.9842,0.9544,0.712,"2026-05-30 07:34:16"
2026-07-01,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",52,41.0,40,2.5,0.0,-2.5,-11.0,,0.7144,0.98,0.9639,0.6748,"2026-07-01 07:39:09"
2026-07-01,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",47,55.0,55,1.5,1.5,0.0,8.0,,0.8839,0.9859,0.9443,0.8229,"2026-07-01 20:53:55"
2026-07-02,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",52,61.0,62,2.5,2.5,0.0,9.0,,0.9449,0.9938,0.9575,0.8991,"2026-07-02 07:42:50"
2026-07-02,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",47,53.0,53,1.5,1.5,0.0,6.0,,0.9451,0.9868,0.9638,0.8989,"2026-07-02 20:33:49"
2026-07-03,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",53,58.0,56,2.0,2.0,0.0,5.0,,0.822,0.9927,0.9559,0.78,"2026-07-03 07:45:30"
2026-07-03,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",47,57.0,57,1.0,1.5,0.5,10.0,,0.9705,0.9763,0.9488,0.8989,"2026-07-03 20:13:11"
2026-07-04,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",54,58.0,57,9.5,2.0,-7.5,4.0,,0.88,0.9932,0.9176,0.802,"2026-07-04 07:40:39"
2026-07-05,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",54,53.0,52,9.5,1.5,-8.0,-1.0,,0.8544,0.9928,0.9453,0.8018,"2026-07-05 20:32:06"
2026-07-06,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",54,66.0,66,2.5,2.5,0.0,12.0,,0.9658,0.9841,0.958,0.9105,"2026-07-06 07:42:56"
2026-07-06,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",46,47.0,47,1.0,1.5,0.5,1.0,,0.7658,0.9892,0.9526,0.7217,"2026-07-06 21:21:11"
2026-07-07,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",54,81.0,81,2.5,2.5,0.0,27.0,,0.9639,0.988,0.9461,0.901,"2026-07-07 07:55:20"
2026-07-07,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",46,51.0,51,1.0,1.5,0.5,5.0,,0.9304,0.973,0.9487,0.8588,"2026-07-07 20:26:13"
2026-07-08,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",54,62.0,62,2.5,1.5,-1.0,8.0,,0.9515,0.978,0.966,0.8989,"2026-07-08 07:33:01"
2026-07-08,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",46,23.0,24,1.0,0.0,-1.0,-23.0,,0.6057,0.9889,0.9578,0.5737,"2026-07-08 22:05:08"
2026-07-09,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",54,43.0,43,2.5,1.0,-1.5,-11.0,,0.8705,0.8696,0.9646,0.7302,"2026-07-09 07:42:59"
2026-07-09,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",46,52.0,54,1.0,1.5,0.5,6.0,,0.9494,0.9935,0.9754,0.92,"2026-07-09 20:26:12"
2026-07-10,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",53,57.0,57,2.0,2.0,0.0,4.0,,0.94,0.9766,0.939,0.862,"2026-07-10 07:27:32"
2026-07-10,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",47,42.0,42,1.0,1.5,0.5,-5.0,,0.9367,0.9934,0.9478,0.882,"2026-07-10 20:35:49"
2026-07-11,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",54,61.0,61,9.5,2.0,-7.5,7.0,,0.944,0.9576,0.9292,0.84,"2026-07-11 08:53:43"
2026-07-12,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",0,66.0,66,0.0,2.0,2.0,66.0,,0.904,0.9978,0.9335,0.842,"2026-07-12 08:08:58"
2026-07-12,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",54,63.0,63,9.5,1.5,-8.0,9.0,,0.9662,0.9915,0.9604,0.92,"2026-07-12 20:13:41"
2026-07-13,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",54,64.0,64,2.5,2.5,0.0,10.0,,0.9392,0.9776,0.9482,0.8706,"2026-07-13 07:42:55"
2026-07-13,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",46,56.0,56,1.0,1.5,0.5,10.0,,0.9683,0.974,0.9553,0.901,"2026-07-13 20:17:39"
2026-07-14,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",54,50.0,50,2.5,2.5,0.0,-4.0,,0.8004,0.9832,0.9662,0.7603,"2026-07-14 07:30:02"
2026-07-14,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",46,61.0,61,1.0,1.5,0.5,15.0,,0.9261,0.9865,0.9538,0.8715,"2026-07-14 20:15:14"
2026-07-15,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",54,26.0,26,2.5,0.0,-2.5,-28.0,,0.861,0.8014,0.9451,0.6521,"2026-07-15 08:38:39"
2026-07-15,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",46,57.0,58,1.0,1.5,0.5,11.0,,0.9388,0.989,0.9705,0.901,"2026-07-15 20:22:38"
2026-07-16,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",54,65.0,66,2.5,2.5,0.0,11.0,,0.9639,0.9939,0.9504,0.9105,"2026-07-16 09:18:36"
2026-07-16,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",46,77.0,77,1.0,1.5,0.5,31.0,,0.9683,0.974,0.9754,0.92,"2026-07-16 20:11:45"
2026-07-17,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",53,50.0,51,2.0,2.0,0.0,-3.0,,0.936,0.9915,0.9375,0.87,"2026-07-17 08:17:34"
2026-07-17,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",47,59.0,59,1.0,1.5,0.5,12.0,,0.9451,0.9689,0.9608,0.8799,"2026-07-17 21:33:05"
2026-07-18,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",59,42.0,42,9.5,0.0,-9.5,-17.0,,0.952,0.9823,0.9622,0.8998,"2026-07-18 08:48:37"
2026-07-19,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",54,76.0,76,9.5,1.5,-8.0,22.0,,0.9325,0.9753,0.949,0.863,"2026-07-19 07:30:14"
2026-07-19,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",54,57.0,57,9.5,1.5,-8.0,3.0,,0.9599,0.9936,0.9646,0.92,"2026-07-19 20:55:41"
2026-07-20,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",54,65.0,65,2.5,2.5,0.0,11.0,,0.9734,0.994,0.9509,0.92,"2026-07-20 07:31:06"
2026-07-20,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",46,44.0,46,1.0,1.0,0.0,-2.0,,0.9486,0.9981,0.9528,0.9021,"2026-07-20 20:13:11"
2026-07-21,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",54,38.0,38,2.5,1.5,-1.0,-16.0,,0.7974,0.9208,0.9684,0.7111,"2026-07-21 07:34:00"
2026-07-21,S #1,R,Night,Cyl. Block,0.90,"1.3","1TR",46,11.0,13,1.0,1.5,0.5,-35.0,,0.9976,0.9994,0.9641,0.9613,"2026-07-21 20:28:30"
2026-07-22,S #1,W,Day,Cyl. Block,0.90,"1.3","1TR",54,22.0,22,2.5,2.5,0.0,-32.0,,0.9549,0.9901,0.9636,0.9111,"2026-07-22 07:41:43"
2026-07-22,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",46,45.0,46,1.0,1.5,0.5,-1.0,,0.8987,0.9932,0.9527,0.8504,"2026-07-22 20:19:37"
2026-07-23,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",54,62.0,62,2.5,1.5,-1.0,8.0,,0.9599,0.976,0.982,0.92,"2026-07-23 07:30:10"
2026-07-23,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",46,53.0,53,1.0,1.0,0.0,7.0,,0.8013,0.9754,0.9629,0.7525,"2026-07-23 21:05:28"
2026-07-24,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",53,43.0,43,2.0,2.0,0.0,-10.0,,0.76,0.9763,0.9569,0.71,"2026-07-24 07:41:15"
2026-07-24,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",47,66.0,66,1.0,1.5,0.5,19.0,,0.8713,0.9784,0.9406,0.8018,"2026-07-24 20:24:17"
2026-07-27,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",54,65.0,65,2.5,2.5,0.0,11.0,,0.7643,0.9824,0.962,0.7223,"2026-07-27 07:41:38"
2026-07-27,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",46,67.0,66,1.0,1.5,0.5,21.0,,0.9494,0.9935,0.9553,0.901,"2026-07-27 20:08:17"
2026-07-28,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",54,62.0,64,2.5,2.5,0.0,8.0,,0.9449,0.9898,0.9634,0.901,"2026-07-28 07:30:13"
2026-07-28,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",46,66.0,66,1.0,1.0,0.0,20.0,,0.9553,0.977,0.9641,0.8999,"2026-07-28 20:19:39"
2026-07-29,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",54,62.0,60,2.5,2.5,0.0,8.0,,0.8802,0.9933,0.95,0.8307,"2026-07-29 08:09:35"
2026-07-29,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",46,61.0,61,1.0,1.5,0.5,15.0,,0.9662,0.9762,0.953,0.8989,"2026-07-29 20:15:13"
2026-07-30,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",54,65.0,64,2.5,2.5,0.0,11.0,,0.9487,0.9838,0.9654,0.901,"2026-07-30 07:29:51"
2026-07-30,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",46,15.0,16,1.0,0.5,-0.5,-31.0,,0.2341,0.9925,0.949,0.2205,"2026-07-30 21:23:25"
2026-07-31,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",53,56.0,57,2.0,2.0,0.0,3.0,,0.866,0.9885,0.9579,0.82,"2026-07-31 07:22:36"
2026-07-31,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",47,57.0,57,1.0,1.5,0.5,10.0,,0.9494,0.9869,0.9505,0.8905,"2026-07-31 20:18:38"
2026-08-01,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",0,0.0,,0.0,0.0,0.0,0.0,,,,,,"2026-08-01 07:59:11"
2026-08-02,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",60,56.0,55,9.0,0.5,-8.5,-4.0,,0.8909,0.99,0.9704,0.856,"2026-08-02 22:06:24"
2026-08-03,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",58,77.0,77,2.5,2.5,0.0,19.0,,0.9544,0.9839,0.9696,0.9105,"2026-08-03 07:31:52"
2026-08-03,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",52,55.0,55,1.5,1.5,0.0,3.0,,0.9515,0.9825,0.9639,0.901,"2026-08-03 20:23:32"
2026-08-04,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",58,69.0,70,2.5,2.5,0.0,11.0,,0.962,0.986,0.9599,0.9105,"2026-08-04 07:30:23"
2026-08-04,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",52,63.0,63,1.5,1.0,-0.5,11.0,,0.9464,0.991,0.9714,0.9111,"2026-08-04 20:13:20"
2026-08-05,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",50,51.0,51,0.0,0.0,0.0,1.0,,0.9798,0.9777,0.9393,0.8998,"2026-08-05 07:32:15"
2026-08-05,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",60,68.0,69,1.5,1.5,0.0,8.0,,0.962,0.9936,0.9536,0.9116,"2026-08-05 20:30:46"
2026-08-06,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",58,76.0,74,2.5,2.5,0.0,18.0,,0.962,0.9899,0.9561,0.9105,"2026-08-06 07:29:48"
2026-08-06,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",52,67.0,69,1.5,1.5,0.0,15.0,,0.9451,0.9935,0.9798,0.92,"2026-08-06 21:36:14"
2026-08-07,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",58,68.0,68,2.0,2.0,0.0,10.0,,0.956,0.9895,0.9514,0.9,"2026-08-07 07:26:01"
2026-08-07,S #1,R,Night,Cyl. Block,0.90,"1.15","1TR",52,66.0,66,1.0,1.5,0.5,14.0,,0.9304,0.9934,0.9749,0.901,"2026-08-07 20:16:03"
2026-08-08,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",61,68.0,68,9.0,2.0,-7.0,7.0,,0.974,0.9897,0.9544,0.92,"2026-08-08 07:31:25"
2026-08-09,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",61,52.0,52,9.0,1.0,-8.0,-9.0,,0.9732,0.9958,0.9286,0.8999,"2026-08-09 20:12:50"
2026-08-10,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",48,42.0,42,-1.0,0.0,1.0,-6.0,,0.8981,0.9984,0.9513,0.853,"2026-08-10 07:16:42"
2026-08-10,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",62,57.0,57,1.0,1.0,0.0,-5.0,,0.9062,0.9881,0.9501,0.8508,"2026-08-10 20:11:25"
2026-08-11,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",59,60.0,61,2.5,2.5,0.0,1.0,,0.9563,0.9939,0.98,0.9314,"2026-08-11 07:48:02"
2026-08-11,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",51,46.0,46,1.0,1.0,0.0,-5.0,,0.9777,0.9958,0.945,0.92,"2026-08-11 20:15:04"
2026-08-12,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",59,54.0,53,2.5,2.5,0.0,-5.0,,0.9335,0.9937,0.9713,0.901,"2026-08-12 08:00:21"
2026-08-12,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",51,44.0,44,1.0,1.0,0.0,-7.0,,0.9553,0.9957,0.946,0.8999,"2026-08-12 20:11:03"
2026-08-13,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",59,53.0,54,2.5,2.5,0.0,-6.0,,0.9411,0.9978,0.9595,0.901,"2026-08-13 07:57:10"
2026-08-13,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",51,55.0,56,1.0,1.0,0.0,4.0,,0.9598,0.9888,0.9694,0.92,"2026-08-13 20:25:06"
2026-08-14,S #1,R,Day,Cyl. Block,0.90,"1.15","1TR",58,54.0,53,2.0,2.0,0.0,-4.0,,0.802,0.9925,0.9598,0.764,"2026-08-14 07:56:30"
2026-08-14,S #1,W,Night,Cyl. Block,0.90,"1.15","1TR",52,54.0,54,1.0,1.0,0.0,2.0,,0.9888,0.9665,0.9509,0.9088,"2026-08-14 21:56:09"
2026-08-18,S #1,W,Day,Cyl. Block,0.90,"1.15","1TR",59,9.0,6,2.5,0.0,-2.5,-50.0,,0.8231,0.9458,0.9318,0.7254,"2026-08-18 07:44:52"
2026-05-18,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",410,401.0,372,2.5,2.5,0.0,-9.0,,0.962,0.9781,0.9556,0.8991,"2026-05-18 08:13:34"
2026-05-18,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",369,317.0,317,1.5,1.0,-0.5,-52.0,,0.8839,0.9828,0.9692,0.8418,"2026-05-18 20:09:15"
2026-05-19,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",410,379.0,347,2.5,2.5,0.0,-31.0,,0.865,0.9932,0.9558,0.8212,"2026-05-19 07:49:20"
2026-05-19,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",369,332.0,335,1.5,1.5,0.0,-37.0,,0.8692,0.9881,0.9779,0.8398,"2026-05-19 20:17:39"
2026-05-20,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",343,412.0,393,1.0,2.5,1.5,69.0,,0.9316,0.9937,0.9713,0.8991,"2026-05-20 08:12:07"
2026-05-20,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",341,359.0,355,1.0,1.5,0.5,18.0,,0.9325,0.9798,0.9861,0.901,"2026-05-20 20:17:21"
2026-05-21,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",408,406.0,405,2.5,2.5,0.0,-2.0,,0.9278,0.9937,0.9773,0.901,"2026-05-21 07:53:54"
2026-05-21,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",347,345.0,345,1.0,1.0,0.0,-2.0,,0.9509,0.991,0.9645,0.9088,"2026-05-21 20:16:06"
2026-05-22,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",387,404.0,403,2.0,2.0,0.0,17.0,,0.958,0.9937,0.9664,0.92,"2026-05-22 08:08:04"
2026-05-22,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",346,369.0,370,1.0,1.5,0.5,23.0,,0.943,0.9868,0.9773,0.9094,"2026-05-22 03:46:24"
2026-05-23,S #1,R,Day,Cyl. Block,0.90,"1.15","2TR",337,401.0,403,9.0,2.0,-7.0,64.0,,0.972,0.9938,0.9627,0.93,"2026-05-23 08:11:43"
2026-05-23,S #1,W,Night,Cyl. Block,0.90,"1.15","2TR",337,356.0,355,9.0,1.0,-8.0,19.0,,0.971,0.9751,0.9717,0.92,"2026-05-23 20:27:55"
2026-05-24,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",361,348.0,346,1.5,1.0,-0.5,-13.0,,0.9196,0.9956,0.9634,0.882,"2026-05-24 21:13:46"
2026-05-25,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",408,300.0,300,2.5,0.0,-2.5,-108.0,,0.9419,0.9741,0.9449,0.8669,"2026-05-25 07:27:06"
2026-05-25,S #1,R,Night,Cyl. Block,0.90,"1.15","2TR",347,334.0,335,1.0,0.5,-0.5,-13.0,,0.9502,0.9932,0.9648,0.9105,"2026-05-25 21:08:54"
2026-05-26,S #1,W,Day,Cyl. Block,0.90,"1.15","2TR",291,320.0,321,0.0,0.0,0.0,29.0,,0.9823,0.9906,0.9558,0.9301,"2026-05-26 07:27:46"
